Id,Category
546,5
547,1
548,4
549,0
550,5
551,1
552,0
553,0
554,5
555,1
556,1
557,1
558,2
559,1
560,0
561,5
562,1
563,2
564,5
565,0
566,2
567,4
568,0
569,5
570,1
571,5
572,0
573,2
574,4
575,0
576,5
577,4
578,4
579,3
580,0
581,1
582,2
583,3
584,1
585,5
586,5
587,4
588,0
589,0
590,0
591,2
592,2
593,5
594,4
595,3
596,5
597,4
598,0
599,1
600,4
601,5
602,0
603,2
604,0
605,1
606,4
607,3
608,4
609,3
610,5
611,1
612,2
613,1
614,0
615,1
616,5
617,4
618,2
619,4
620,2
621,1
622,4
623,2
624,4
625,1
626,3
627,4
628,4
629,3
630,2
631,5
632,1
633,2
634,1
635,0
636,1
637,2
638,2
639,2
640,5
641,1
642,0
643,4
644,1
645,3
646,1
647,0
648,5
649,1
650,1
651,5
652,3
653,5
654,0
655,4
656,2
657,4
658,0
659,0
660,0
661,4
662,3
663,5
664,1
665,3
666,2
667,0
668,4
669,4
670,3
671,3
672,0
673,0
674,1
675,4
676,1
677,4
678,2
679,1
680,2
681,2
682,2
683,5
684,4
685,5
686,3
687,0
688,5
689,1
690,4
691,4
692,5
693,5
694,1
695,1
696,0
697,2
698,0
699,3
700,4
701,1
702,0
703,1
704,3
705,5
706,0
707,1
708,1
709,5
710,1
711,3
712,2
713,0
714,2
715,4
716,0
717,3
718,3
719,5
720,3
721,5
722,4
723,2
724,1
725,1
726,2
727,4
728,5
729,0
730,2
731,1
732,1
733,3
734,1
735,1
736,4
737,2
738,5
739,3
740,4
741,0
742,3
743,1
744,2
745,1
746,5
747,3
748,1
749,4
750,0
751,1
752,5
753,0
754,4
755,5
756,2
757,5
758,3
759,0
760,3
761,5
762,2
763,1
764,5
765,1
766,0
767,0
768,3
769,0
770,0
771,2
772,0
773,1
774,2
775,2
776,0
777,4
778,4
779,3
780,1
781,1
782,5
783,0
784,0
785,4
786,1
787,0
788,4
789,2
790,3
791,2
792,4
793,3
794,2
795,0
796,3
797,0
798,1
799,0
800,4
801,4
802,5
803,3
804,1
805,1
806,3
807,4
808,4
809,2
810,0
811,0
812,3
813,0
814,1
815,3
816,1
817,2
818,0
819,3
820,5
821,4
822,1
823,4
824,3
825,1
826,5
827,0
828,0
829,2
830,2
831,0
832,5
833,5
834,0
835,4
836,3
837,2
838,3
839,4
840,4
841,0
842,0
843,2
844,2
845,2
846,3
847,3
848,2
849,5
850,1
851,3
852,0
853,4
854,5
855,1
856,5
857,2
858,5
859,2
860,0
861,3
862,1
863,4
864,4
865,0
866,3
867,0
868,1
869,5
870,1
871,2
872,3
873,4
874,2
875,1
876,0
877,2
878,2
879,1
880,3
881,3
882,4
883,4
884,1
885,2
886,3
887,5
888,5
889,1
890,3
891,0
892,4
893,3
894,2
895,2
896,1
897,2
898,5
899,3
900,3
901,0
902,2
903,2
904,2
905,3
906,1
907,0
908,2
909,0
910,5
911,1
912,0
913,2
914,1
915,4
916,0
917,4
918,3
919,0
920,1
921,0
922,4
923,0
924,4
925,1
926,1
927,2
928,5
929,5
930,4
931,5
932,1
933,4
934,4
935,3
936,4
937,4
938,2
939,0
940,5
941,1
942,5
943,5
944,3
945,5
946,4
947,4
948,3
949,5
950,0
951,5
952,1
953,4
954,4
955,1
956,1
957,1
958,0
959,1
960,2
961,2
962,5
963,0
964,5
965,4
966,5
967,0
968,5
969,5
970,2
971,4
972,5
973,1
974,4
975,2
976,2
977,4
978,5
979,0
980,5
981,4
982,4
983,4
984,2
985,1
986,2
987,0
988,4
989,0
990,1
991,4
992,1
993,1
994,2
995,0
996,4
997,1
998,4
999,0
1000,2
1001,1
1002,2
1003,3
1004,2
1005,3
1006,5
1007,2
1008,5
1009,1
1010,1
1011,1
1012,1
1013,3
1014,3
1015,3
1016,4
1017,1
1018,2
1019,1
1020,3
1021,2
1022,1
1023,5
1024,4
1025,2
1026,0
1027,4
1028,4
1029,2
1030,1
1031,1
1032,2
1033,1
1034,3
1035,4
1036,0
1037,4
1038,5
1039,2
1040,5
1041,4
1042,1
1043,4
1044,3
1045,1
1046,5
1047,1
1048,3
1049,4
1050,4
1051,1
1052,3
1053,2
1054,0
1055,4
1056,1
1057,4
1058,5
1059,3
1060,0
1061,5
1062,5
1063,2
1064,3
1065,5
1066,3
1067,4
1068,5
1069,3
1070,2
1071,2
1072,5
1073,3
1074,1
1075,5
1076,4
1077,3
1078,2
1079,3
1080,1
1081,3
1082,2
1083,3
1084,5
1085,1
1086,0
1087,5
1088,0
1089,4
1090,0
1091,3
1092,0
1093,3
1094,1
1095,3
1096,4
1097,2
1098,3
1099,3
1100,2
1101,0
1102,1
1103,5
1104,0
1105,3
1106,5
1107,3
1108,3
1109,3
1110,5
1111,1
1112,5
1113,2
1114,2
1115,3
1116,0
1117,5
1118,1
1119,4
1120,5
1121,0
1122,0
1123,3
1124,0
1125,1
1126,4
1127,5
1128,2
1129,4
1130,4
1131,2
1132,4
1133,3
1134,5
1135,0
1136,2
1137,5
1138,1
1139,3
1140,4
1141,3
1142,3
1143,5
1144,4
1145,1
1146,3
1147,0
1148,4
1149,4
1150,0
1151,1
1152,0
1153,3
1154,2
1155,5
1156,0
1157,4
1158,0
1159,5
1160,5
1161,0
1162,3
1163,2
1164,3
1165,2
1166,1
1167,1
1168,3
1169,5
1170,5
1171,2
1172,0
1173,1
1174,1
1175,1
1176,2
1177,3
1178,5
1179,2
1180,0
1181,5
1182,0
1183,3
1184,4
1185,4
1186,3
1187,4
1188,0
1189,2
1190,0
1191,4
1192,4
1193,0
1194,2
1195,4
1196,4
1197,2
1198,5
1199,5
1200,4
1201,3
1202,5
1203,3
1204,0
1205,4
1206,0
1207,5
1208,4
1209,2
1210,1
1211,2
1212,1
1213,1
1214,1
1215,5
1216,2
1217,2
1218,0
1219,4
1220,5
1221,5
1222,3
1223,0
1224,5
1225,2
1226,2
1227,4
1228,2
1229,3
1230,0
1231,0
1232,3
1233,3
1234,5
1235,4
1236,2
1237,1
1238,5
1239,5
1240,0
1241,2
1242,5
1243,1
1244,0
1245,5
1246,2
1247,2
1248,1
1249,0
1250,3
1251,0
1252,5
1253,1
1254,5
1255,0
1256,1
1257,1
1258,5
1259,1
1260,2
1261,0
1262,2
1263,1
1264,1
1265,3
1266,1
1267,5
1268,0
1269,5
1270,3
1271,5
1272,1
1273,5
1274,1
1275,2
1276,0
1277,4
1278,5
1279,0
1280,3
1281,4
1282,0
1283,0
1284,1
1285,4
1286,2
1287,1
1288,1
1289,5
1290,2
1291,3
1292,5
1293,1
1294,0
1295,5
1296,4
1297,1
1298,0
1299,3
1300,3
1301,5
1302,4
1303,5
1304,4
1305,2
1306,3
1307,2
1308,4
1309,4
1310,5
1311,5
1312,5
1313,2
1314,3
1315,4
1316,2
1317,3
1318,3
1319,5
1320,2
1321,2
1322,5
1323,5
1324,0
1325,2
1326,0
1327,2
1328,2
1329,1
1330,1
1331,4
1332,3
1333,0
1334,5
1335,5
1336,3
1337,3
1338,3
1339,1
1340,2
1341,5
1342,5
1343,5
1344,0
1345,3
1346,5
1347,4
1348,3
1349,0
1350,4
1351,5
1352,0
1353,5
1354,2
1355,5
1356,2
1357,2
1358,5
1359,0
1360,2
1361,3
1362,0
1363,2
1364,0
1365,2
1366,1
1367,0
1368,4
1369,2
1370,1
1371,1
1372,0
1373,3
1374,5
1375,0
1376,4
1377,2
1378,0
1379,4
1380,4
1381,1
1382,3
1383,4
1384,4
1385,4
1386,4
1387,1
1388,2
1389,5
1390,3
1391,0
1392,0
1393,1
1394,5
1395,1
1396,2
1397,2
1398,4
1399,2
1400,1
1401,2
1402,1
1403,2
1404,5
1405,5
1406,4
1407,1
1408,5
1409,5
1410,2
1411,5
1412,0
1413,0
1414,2
1415,3
1416,0
1417,0
1418,1
1419,4
1420,5
1421,3
1422,4
1423,1
1424,4
1425,2
1426,1
1427,3
1428,2
1429,1
1430,3
1431,4
1432,5
1433,4
1434,2
1435,2
1436,1
1437,0
1438,2
1439,2
1440,3
1441,4
1442,3
1443,3
1444,1
1445,5
1446,3
1447,3
1448,5
1449,3
1450,1
1451,4
1452,3
1453,3
1454,5
1455,1
1456,0
1457,3
1458,5
1459,2
1460,5
1461,2
1462,1
1463,5
1464,2
1465,3
1466,2
1467,0
1468,1
1469,0
1470,3
1471,3
1472,4
1473,2
1474,4
1475,2
1476,0
1477,3
1478,1
1479,5
1480,3
1481,3
1482,2
1483,1
1484,3
1485,2
1486,3
1487,4
1488,2
1489,0
1490,0
1491,2
1492,2
1493,5
1494,5
1495,0
1496,1
1497,2
1498,2
1499,2
1500,5
1501,4
1502,0
1503,3
1504,3
1505,2
1506,1
1507,5
1508,5
1509,4
1510,0
1511,3
1512,1
1513,2
1514,5
1515,2
1516,1
1517,3
1518,2
1519,0
1520,2
1521,3
1522,0
1523,0
1524,4
1525,0
1526,5
1527,4
1528,0
1529,0
1530,3
1531,0
1532,4
1533,1
1534,5
1535,1
1536,2
1537,4
1538,5
1539,1
1540,5
1541,2
1542,4
1543,3
1544,4
1545,1
1546,2
1547,2
1548,4
1549,4
1550,5
1551,2
1552,5
1553,1
1554,2
1555,0
1556,0
1557,5
1558,4
1559,2
1560,5
1561,3
1562,4
1563,3
1564,5
1565,2
1566,0
1567,5
1568,1
1569,2
1570,2
1571,4
1572,4
1573,0
1574,2
1575,2
1576,2
1577,0
1578,2
1579,2
1580,3
1581,2
1582,5
1583,5
1584,0
1585,0
1586,2
1587,5
1588,0
1589,0
1590,3
1591,3
1592,4
1593,5
1594,5
1595,2
1596,1
1597,4
1598,3
1599,1
1600,1
1601,5
1602,4
1603,2
1604,2
1605,1
1606,5
1607,1
1608,2
1609,0
1610,0
1611,0
1612,2
1613,2
1614,3
1615,1
1616,5
1617,1
1618,5
1619,1
1620,4
1621,4
1622,4
1623,0
1624,5
1625,2
1626,1
1627,0
1628,3
1629,1
1630,5
1631,5
1632,2
1633,1
1634,5
1635,3
1636,0
1637,4
1638,5
1639,5
1640,2
1641,0
1642,2
1643,0
1644,1
1645,4
1646,1
1647,4
1648,5
1649,0
1650,1
1651,3
1652,5
1653,5
1654,1
1655,5
1656,2
1657,3
1658,0
1659,1
1660,0
1661,2
1662,3
1663,1
1664,3
1665,1
1666,5
1667,3
1668,3
1669,0
1670,2
1671,5
1672,1
1673,0
1674,2
1675,0
1676,3
1677,4
1678,2
1679,4
1680,4
1681,5
1682,4
1683,1
1684,3
1685,1
1686,2
1687,5
1688,5
1689,0
1690,3
1691,0
1692,4
1693,5
1694,2
1695,3
1696,1
1697,3
1698,4
1699,1
1700,1
1701,3
1702,1
1703,3
1704,1
1705,5
1706,5
1707,0
1708,4
1709,0
1710,1
1711,1
1712,0
1713,3
1714,4
1715,0
1716,0
1717,0
1718,3
1719,5
1720,4
1721,3
1722,0
1723,4
1724,0
1725,4
1726,1
1727,4
1728,1
1729,3
1730,2
1731,0
1732,0
1733,1
1734,2
1735,1
1736,0
1737,1
1738,4
1739,3
1740,0
1741,3
1742,2
1743,0
1744,5
1745,4
1746,2
1747,4
1748,0
1749,1
1750,0
1751,3
1752,3
1753,4
1754,3
1755,2
1756,2
1757,2
1758,3
1759,5
1760,3
1761,5
1762,1
1763,2
1764,2
1765,5
1766,3
1767,5
1768,5
1769,1
1770,2
1771,1
1772,0
1773,0
1774,5
1775,3
1776,4
1777,4
1778,0
1779,4
1780,0
1781,5
1782,3
1783,4
1784,1
1785,1
1786,3
1787,3
1788,1
1789,0
1790,4
1791,0
1792,0
1793,0
1794,3
1795,0
1796,1
1797,0
1798,1
1799,2
1800,1
1801,0
1802,4
1803,5
1804,3
1805,0
1806,2
1807,2
1808,3
1809,2
1810,3
1811,5
1812,0
1813,0
1814,0
1815,4
1816,2
1817,1
1818,2
1819,4
1820,5
1821,3
1822,3
1823,2
1824,5
1825,4
1826,0
1827,5
1828,2
1829,1
1830,3
1831,4
1832,5
1833,4
1834,4
1835,0
1836,4
1837,5
1838,3
1839,0
1840,1
1841,0
1842,2
1843,2
1844,1
1845,2
1846,1
1847,5
1848,1
1849,2
1850,5
1851,2
1852,4
1853,0
1854,0
1855,3
1856,1
1857,2
1858,1
1859,4
1860,4
1861,0
1862,5
1863,1
1864,2
1865,3
1866,3
1867,1
1868,3
1869,3
1870,4
1871,5
1872,2
1873,1
1874,4
1875,1
1876,2
1877,3
1878,3
1879,2
1880,2
1881,2
1882,5
1883,0
1884,4
1885,1
1886,2
1887,5
1888,4
1889,3
1890,4
1891,1
1892,3
1893,1
1894,0
1895,2
1896,5
1897,0
1898,3
1899,1
1900,1
1901,2
1902,4
1903,5
1904,5
1905,4
1906,3
1907,1
1908,0
1909,4
1910,0
1911,1
1912,3
1913,0
1914,1
1915,0
1916,3
1917,5
1918,2
1919,3
1920,3
1921,1
1922,0
1923,4
1924,1
1925,5
1926,2
1927,3
1928,5
1929,1
1930,4
1931,4
1932,4
1933,0
1934,2
1935,4
1936,5
1937,1
1938,0
1939,3
1940,4
1941,4
1942,3
1943,4
1944,0
1945,1
1946,0
1947,2
1948,2
1949,0
1950,0
1951,5
1952,1
1953,3
1954,1
1955,0
1956,2
1957,1
1958,3
1959,4
1960,1
1961,0
1962,4
1963,0
1964,0
1965,1
1966,4
1967,4
1968,4
1969,3
1970,4
1971,4
1972,4
1973,2
1974,3
1975,5
1976,1
1977,2
1978,1
1979,2
1980,5
1981,2
1982,1
1983,2
1984,3
1985,0
1986,0
1987,5
1988,4
1989,2
1990,2
1991,4
1992,3
1993,0
1994,2
1995,5
1996,0
1997,1
1998,1
1999,1
2000,2
2001,4
2002,1
2003,1
2004,2
2005,4
2006,0
2007,4
2008,3
2009,1
2010,3
2011,2
2012,1
2013,0
2014,2
2015,3
2016,2
2017,1
2018,1
2019,4
2020,4
2021,2
2022,5
2023,2
2024,5
2025,1
2026,2
2027,1
2028,4
2029,0
2030,3
2031,0
2032,0
2033,2
2034,1
2035,2
2036,0
2037,1
2038,3
2039,4
2040,1
2041,5
2042,1
2043,3
2044,0
2045,4
2046,5
2047,0
2048,5
2049,0
2050,5
2051,3
2052,0
2053,5
2054,3
2055,1
2056,0
2057,1
2058,0
2059,5
2060,2
2061,5
2062,1
2063,2
2064,0
2065,3
2066,0
2067,4
2068,0
2069,4
2070,0
2071,4
2072,4
2073,3
2074,4
2075,0
2076,5
2077,5
2078,3
2079,2
2080,5
2081,5
2082,0
2083,5
2084,1
2085,1
2086,5
2087,4
2088,0
2089,5
2090,5
2091,3
2092,0
2093,0
2094,3
2095,3
2096,4
2097,1
2098,2
2099,1
2100,2
2101,3
2102,1
2103,2
2104,3
2105,2
2106,3
2107,2
2108,0
2109,5
2110,0
2111,0
2112,5
2113,0
2114,4
2115,2
2116,3
2117,0
2118,1
2119,1
2120,0
2121,4
2122,1
2123,5
2124,1
2125,5
2126,0
2127,5
2128,5
2129,1
2130,5
2131,5
2132,4
2133,3
2134,1
2135,1
2136,0
2137,2
2138,2
2139,5
2140,1
2141,3
2142,3
2143,1
2144,3
2145,0
2146,5
2147,3
2148,0
2149,0
2150,4
2151,4
2152,2
2153,0
2154,2
2155,1
2156,1
2157,5
2158,1
2159,3
2160,0
2161,0
2162,4
2163,0
2164,2
2165,2
2166,0
2167,1
2168,4
2169,0
2170,1
2171,4
2172,3
2173,5
2174,5
2175,2
2176,2
2177,4
2178,2
2179,4
2180,4
2181,4
2182,5
2183,3
2184,2
2185,0
2186,4
2187,3
2188,2
2189,0
2190,0
2191,2
2192,2
2193,5
2194,5
2195,3
2196,0
2197,0
2198,1
2199,0
2200,1
2201,1
2202,3
2203,4
2204,5
2205,2
2206,4
2207,1
2208,2
2209,3
2210,2
2211,0
2212,4
2213,1
2214,2
2215,2
2216,1
2217,3
2218,4
2219,5
2220,2
2221,0
2222,2
2223,4
2224,3
2225,5
2226,3
2227,3
2228,3
2229,3
2230,2
2231,4
2232,5
2233,0
2234,5
2235,2
2236,3
2237,1
2238,2
2239,2
2240,2
2241,3
2242,2
2243,3
2244,0
2245,2
2246,0
2247,5
2248,4
2249,2
2250,2
2251,1
2252,0
2253,3
2254,5
2255,3
2256,1
2257,4
2258,3
2259,4
2260,4
2261,0
2262,3
2263,5
2264,2
2265,4
2266,5
2267,4
2268,3
2269,5
2270,5
2271,5
2272,0
2273,2
2274,1
2275,4
2276,1
2277,2
2278,0
2279,5
2280,4
2281,0
2282,0
2283,1
2284,0
2285,0
2286,1
2287,0
2288,4
2289,0
2290,5
2291,3
2292,3
2293,5
2294,2
2295,5
2296,2
2297,5
2298,5
2299,0
2300,5
2301,0
2302,2
2303,1
2304,3
2305,0
2306,0
2307,2
2308,4
2309,0
2310,5
2311,2
2312,2
2313,3
2314,3
2315,1
2316,5
2317,0
2318,1
2319,4
2320,2
2321,5
2322,3
2323,0
2324,3
2325,3
2326,5
2327,0
2328,5
2329,1
2330,4
2331,2
2332,3
2333,0
2334,2
2335,3
2336,4
2337,1
2338,1
2339,5
2340,0
2341,4
2342,3
2343,2
2344,4
2345,2
2346,2
2347,0
2348,5
2349,5
2350,1
2351,0
2352,0
2353,2
2354,4
2355,0
2356,4
2357,3
2358,2
2359,2
2360,4
2361,0
2362,5
2363,1
2364,0
2365,2
2366,5
2367,1
2368,3
2369,2
2370,5
2371,3
2372,4
2373,1
2374,0
2375,1
2376,3
2377,2
2378,0
2379,0
2380,2
2381,1
2382,4
2383,1
2384,5
2385,4
2386,2
2387,5
2388,2
2389,4
2390,0
2391,0
2392,3
2393,1
2394,2
2395,5
2396,4
2397,5
2398,0
2399,4
2400,1
2401,0
2402,2
2403,1
2404,4
2405,2
2406,2
2407,4
2408,4
2409,2
2410,0
2411,2
2412,3
2413,3
2414,4
2415,5
2416,5
2417,0
2418,4
2419,0
2420,5
2421,5
2422,2
2423,5
2424,3
2425,4
2426,1
2427,0
2428,1
2429,2
2430,5
2431,3
2432,1
2433,2
2434,0
2435,3
2436,0
2437,1
2438,2
2439,4
2440,5
2441,1
2442,5
2443,2
2444,2
2445,0
2446,0
2447,0
2448,2
2449,5
2450,4
2451,1
2452,1
2453,4
2454,2
2455,4
2456,0
2457,0
2458,1
2459,1
2460,3
2461,4
2462,4
2463,0
2464,2
2465,0
2466,3
2467,3
2468,3
2469,2
2470,5
2471,1
2472,1
2473,1
2474,1
2475,2
2476,2
2477,4
2478,1
2479,2
2480,3
2481,3
2482,5
2483,2
2484,5
2485,5
2486,5
2487,5
2488,4
2489,0
2490,3
2491,1
2492,0
2493,3
2494,5
2495,2
2496,2
2497,0
2498,0
2499,0
2500,2
2501,3
2502,1
2503,0
2504,1
2505,1
2506,1
2507,1
2508,4
2509,5
2510,5
2511,1
2512,0
2513,4
2514,2
2515,3
2516,0
2517,3
2518,3
2519,4
2520,1
2521,2
2522,5
2523,3
2524,5
2525,1
2526,4
2527,2
2528,1
2529,4
2530,5
2531,5
2532,5
2533,2
2534,4
2535,2
2536,0
2537,1
2538,5
2539,3
2540,4
2541,4
2542,2
2543,0
2544,2
2545,2
2546,5
2547,2
2548,0
2549,3
2550,3
2551,5
2552,1
2553,0
2554,0
2555,2
2556,2
2557,1
2558,5
2559,0
2560,0
2561,5
2562,5
2563,4
2564,1
2565,1
2566,3
2567,5
2568,3
2569,0
2570,2
2571,4
2572,3
2573,0
2574,0
2575,5
2576,5
2577,2
2578,2
2579,2
2580,3
2581,5
2582,4
2583,1
2584,0
2585,3
2586,1
2587,5
2588,2
2589,5
2590,3
2591,5
2592,0
2593,5
2594,4
2595,3
2596,4
2597,1
2598,5
2599,2
2600,4
2601,4
2602,2
2603,4
2604,3
2605,0
2606,5
2607,4
2608,0
2609,2
2610,2
2611,2
2612,0
2613,0
2614,0
2615,5
2616,1
2617,5
2618,3
2619,3
2620,5
2621,5
2622,0
2623,1
2624,0
2625,2
2626,1
2627,1
2628,3
2629,0
2630,1
2631,1
2632,5
2633,0
2634,3
2635,1
2636,0
2637,1
2638,1
2639,2
2640,5
2641,1
2642,0
2643,3
2644,3
2645,0
2646,3
2647,3
2648,1
2649,2
2650,1
2651,0
2652,3
2653,3
2654,4
2655,5
2656,1
2657,3
2658,0
2659,2
2660,5
2661,2
2662,4
2663,4
2664,5
2665,2
2666,1
2667,5
2668,5
2669,5
2670,4
2671,4
2672,2
2673,4
2674,1
2675,0
2676,1
2677,0
2678,4
2679,0
2680,2
2681,4
2682,2
2683,0
2684,2
2685,3
2686,3
2687,0
2688,0
2689,2
2690,3
2691,0
2692,3
2693,1
2694,5
2695,5
2696,3
2697,4
2698,0
2699,1
2700,4
2701,3
2702,0
2703,2
2704,4
2705,0
2706,3
2707,0
2708,4
2709,1
2710,5
2711,4
2712,4
2713,2
2714,4
2715,2
2716,3
2717,4
2718,2
2719,1
2720,5
2721,3
2722,1
2723,4
2724,2
2725,2
2726,1
2727,3
2728,3
2729,4
2730,4
2731,2
2732,2
2733,5
2734,2
2735,0
2736,5
2737,2
2738,0
2739,2
2740,1
2741,2
2742,4
2743,5
2744,4
2745,0
2746,2
2747,5
2748,5
2749,4
2750,2
2751,5
2752,5
2753,0
2754,4
2755,1
2756,2
2757,5
2758,4
2759,3
2760,5
2761,2
2762,5
2763,3
2764,4
2765,4
2766,2
2767,2
2768,5
2769,1
2770,3
2771,2
2772,3
2773,0
2774,2
2775,3
2776,0
2777,5
2778,1
2779,2
2780,2
2781,5
2782,3
2783,2
2784,1
2785,5
2786,5
2787,3
2788,1
2789,2
2790,0
2791,0
2792,1
2793,0
2794,1
2795,0
2796,5
2797,0
2798,3
2799,0
2800,0
2801,4
2802,2
2803,1
2804,0
2805,2
2806,2
2807,1
2808,1
2809,4
2810,4
2811,4
2812,4
2813,0
2814,0
2815,2
2816,4
2817,3
2818,3
2819,3
2820,3
2821,0
2822,3
2823,0
2824,1
2825,4
2826,2
2827,4
2828,1
2829,3
2830,4
2831,3
2832,5
2833,1
2834,5
2835,2
2836,1
2837,3
2838,3
2839,2
2840,2
2841,2
2842,2
2843,5
2844,5
2845,1
2846,0
2847,3
2848,3
2849,5
2850,2
2851,1
2852,5
2853,4
2854,3
2855,2
2856,5
2857,0
2858,0
2859,1
2860,3
2861,5
2862,1
2863,5
2864,3
2865,3
2866,1
2867,4
2868,2
2869,4
2870,0
2871,1
2872,4
2873,1
2874,0
2875,5
2876,5
2877,4
2878,3
2879,4
2880,0
2881,2
2882,1
2883,1
2884,5
2885,4
2886,3
2887,4
2888,2
2889,5
2890,2
2891,3
2892,2
2893,1
2894,5
2895,2
2896,5
2897,3
2898,3
2899,5
2900,5
2901,5
2902,2
2903,0
2904,0
2905,4
2906,3
2907,5
2908,1
2909,1
2910,2
2911,3
2912,4
2913,2
2914,0
2915,4
2916,4
2917,2
2918,2
2919,3
2920,3
2921,5
2922,1
2923,1
2924,0
2925,3
2926,2
2927,0
2928,2
2929,5
2930,0
2931,4
2932,0
2933,3
2934,4
2935,4
2936,1
2937,4
2938,5
2939,1
2940,1
2941,3
2942,5
2943,0
2944,1
2945,0
2946,4
2947,4
2948,3
2949,0
2950,4
2951,3
2952,3
2953,3
2954,1
2955,1
2956,1
2957,1
2958,5
2959,2
2960,2
2961,3
2962,4
2963,2
2964,3
2965,3
2966,3
2967,2
2968,5
2969,4
2970,1
2971,4
2972,3
2973,4
2974,5
2975,2
2976,3
2977,0
2978,1
2979,1
2980,1
2981,1
2982,1
2983,4
2984,4
2985,4
2986,4
2987,5
2988,2
2989,4
2990,3
2991,0
2992,3
2993,2
2994,1
2995,2
2996,4
