Id,Category
546,5
547,4
548,4
549,4
550,5
551,1
552,0
553,0
554,2
555,3
556,0
557,2
558,4
559,1
560,0
561,4
562,1
563,4
564,5
565,0
566,2
567,4
568,0
569,5
570,4
571,5
572,0
573,2
574,4
575,0
576,5
577,4
578,4
579,3
580,1
581,2
582,2
583,3
584,0
585,5
586,5
587,3
588,0
589,0
590,3
591,2
592,2
593,5
594,5
595,3
596,3
597,4
598,1
599,1
600,2
601,5
602,0
603,2
604,0
605,4
606,1
607,4
608,4
609,3
610,5
611,5
612,2
613,3
614,0
615,1
616,5
617,5
618,2
619,4
620,2
621,4
622,4
623,2
624,4
625,1
626,3
627,2
628,4
629,3
630,2
631,5
632,3
633,2
634,1
635,0
636,5
637,4
638,2
639,1
640,5
641,4
642,0
643,4
644,1
645,3
646,1
647,0
648,5
649,2
650,1
651,5
652,3
653,5
654,0
655,4
656,2
657,3
658,2
659,0
660,5
661,4
662,3
663,5
664,1
665,3
666,2
667,3
668,4
669,4
670,3
671,3
672,4
673,1
674,1
675,4
676,1
677,5
678,2
679,4
680,2
681,2
682,2
683,5
684,3
685,5
686,3
687,0
688,5
689,1
690,4
691,4
692,4
693,0
694,1
695,5
696,0
697,2
698,0
699,3
700,4
701,1
702,0
703,1
704,1
705,1
706,4
707,3
708,5
709,5
710,5
711,0
712,2
713,0
714,5
715,1
716,4
717,3
718,3
719,5
720,1
721,5
722,3
723,2
724,1
725,0
726,2
727,4
728,5
729,0
730,2
731,4
732,1
733,3
734,0
735,5
736,1
737,2
738,5
739,3
740,4
741,0
742,3
743,5
744,0
745,1
746,5
747,3
748,0
749,4
750,0
751,2
752,5
753,1
754,4
755,5
756,1
757,5
758,0
759,0
760,3
761,5
762,2
763,1
764,5
765,3
766,0
767,0
768,3
769,0
770,0
771,2
772,0
773,1
774,2
775,4
776,0
777,0
778,1
779,3
780,1
781,1
782,5
783,0
784,0
785,4
786,1
787,0
788,4
789,2
790,4
791,2
792,2
793,3
794,2
795,0
796,3
797,0
798,1
799,0
800,4
801,4
802,4
803,3
804,1
805,1
806,0
807,2
808,0
809,2
810,0
811,0
812,3
813,0
814,1
815,3
816,1
817,4
818,3
819,3
820,5
821,1
822,0
823,4
824,3
825,5
826,5
827,0
828,1
829,2
830,2
831,4
832,0
833,4
834,4
835,4
836,3
837,2
838,3
839,4
840,4
841,0
842,0
843,2
844,2
845,2
846,4
847,3
848,2
849,3
850,2
851,1
852,0
853,4
854,5
855,1
856,5
857,2
858,0
859,2
860,0
861,3
862,1
863,4
864,0
865,0
866,3
867,0
868,1
869,5
870,1
871,2
872,3
873,4
874,2
875,2
876,4
877,2
878,2
879,5
880,3
881,3
882,0
883,1
884,1
885,2
886,3
887,1
888,5
889,1
890,4
891,0
892,4
893,3
894,0
895,2
896,1
897,2
898,5
899,3
900,3
901,0
902,2
903,2
904,2
905,3
906,1
907,0
908,2
909,0
910,5
911,1
912,0
913,2
914,2
915,5
916,0
917,1
918,3
919,4
920,1
921,2
922,1
923,3
924,3
925,4
926,5
927,2
928,5
929,5
930,2
931,5
932,5
933,5
934,5
935,3
936,2
937,5
938,2
939,0
940,5
941,1
942,5
943,2
944,3
945,5
946,1
947,1
948,3
949,1
950,3
951,5
952,1
953,2
954,4
955,1
956,0
957,3
958,4
959,1
960,2
961,4
962,5
963,0
964,5
965,4
966,1
967,0
968,5
969,5
970,2
971,4
972,5
973,1
974,1
975,2
976,0
977,4
978,5
979,4
980,5
981,4
982,4
983,4
984,2
985,1
986,0
987,0
988,4
989,0
990,1
991,4
992,1
993,4
994,2
995,3
996,4
997,1
998,4
999,0
1000,2
1001,1
1002,2
1003,3
1004,2
1005,3
1006,2
1007,1
1008,5
1009,2
1010,1
1011,5
1012,0
1013,3
1014,4
1015,3
1016,4
1017,1
1018,2
1019,4
1020,3
1021,2
1022,4
1023,5
1024,1
1025,2
1026,4
1027,4
1028,4
1029,0
1030,1
1031,1
1032,2
1033,1
1034,3
1035,0
1036,0
1037,4
1038,1
1039,2
1040,1
1041,4
1042,1
1043,4
1044,3
1045,1
1046,5
1047,0
1048,0
1049,4
1050,4
1051,0
1052,3
1053,2
1054,0
1055,3
1056,4
1057,4
1058,5
1059,3
1060,3
1061,5
1062,5
1063,2
1064,3
1065,5
1066,3
1067,4
1068,5
1069,3
1070,2
1071,2
1072,5
1073,3
1074,1
1075,5
1076,5
1077,3
1078,2
1079,3
1080,1
1081,3
1082,2
1083,3
1084,4
1085,1
1086,2
1087,4
1088,4
1089,0
1090,0
1091,3
1092,1
1093,5
1094,5
1095,3
1096,1
1097,2
1098,3
1099,3
1100,2
1101,4
1102,1
1103,1
1104,0
1105,3
1106,0
1107,3
1108,3
1109,3
1110,4
1111,1
1112,5
1113,2
1114,2
1115,3
1116,0
1117,5
1118,5
1119,5
1120,1
1121,0
1122,5
1123,3
1124,3
1125,4
1126,4
1127,0
1128,2
1129,4
1130,0
1131,2
1132,2
1133,3
1134,5
1135,0
1136,2
1137,5
1138,1
1139,3
1140,4
1141,3
1142,3
1143,5
1144,4
1145,1
1146,3
1147,0
1148,4
1149,4
1150,0
1151,5
1152,0
1153,3
1154,2
1155,5
1156,0
1157,4
1158,1
1159,4
1160,5
1161,1
1162,3
1163,2
1164,3
1165,2
1166,1
1167,4
1168,3
1169,5
1170,5
1171,2
1172,0
1173,1
1174,1
1175,1
1176,2
1177,3
1178,0
1179,2
1180,0
1181,5
1182,0
1183,4
1184,5
1185,1
1186,4
1187,4
1188,0
1189,1
1190,3
1191,4
1192,4
1193,2
1194,2
1195,4
1196,5
1197,2
1198,5
1199,5
1200,1
1201,3
1202,5
1203,3
1204,0
1205,2
1206,0
1207,5
1208,1
1209,2
1210,3
1211,2
1212,0
1213,1
1214,0
1215,5
1216,2
1217,2
1218,0
1219,4
1220,5
1221,5
1222,3
1223,0
1224,3
1225,2
1226,1
1227,0
1228,2
1229,3
1230,0
1231,0
1232,3
1233,3
1234,5
1235,1
1236,2
1237,1
1238,1
1239,5
1240,5
1241,2
1242,1
1243,1
1244,0
1245,5
1246,4
1247,2
1248,1
1249,4
1250,3
1251,0
1252,5
1253,1
1254,0
1255,0
1256,0
1257,3
1258,5
1259,1
1260,4
1261,0
1262,2
1263,1
1264,1
1265,3
1266,1
1267,5
1268,0
1269,5
1270,3
1271,5
1272,1
1273,1
1274,3
1275,2
1276,0
1277,4
1278,2
1279,5
1280,3
1281,4
1282,0
1283,4
1284,1
1285,5
1286,2
1287,1
1288,1
1289,5
1290,2
1291,3
1292,5
1293,1
1294,4
1295,1
1296,2
1297,5
1298,0
1299,3
1300,3
1301,5
1302,1
1303,5
1304,2
1305,2
1306,3
1307,2
1308,5
1309,4
1310,5
1311,5
1312,1
1313,2
1314,3
1315,3
1316,2
1317,4
1318,3
1319,5
1320,2
1321,2
1322,5
1323,5
1324,0
1325,2
1326,0
1327,5
1328,2
1329,1
1330,4
1331,4
1332,1
1333,0
1334,5
1335,5
1336,3
1337,3
1338,3
1339,1
1340,2
1341,5
1342,5
1343,5
1344,0
1345,3
1346,5
1347,1
1348,3
1349,0
1350,1
1351,5
1352,5
1353,5
1354,4
1355,2
1356,2
1357,2
1358,5
1359,0
1360,2
1361,3
1362,5
1363,0
1364,4
1365,4
1366,1
1367,0
1368,4
1369,2
1370,0
1371,1
1372,2
1373,3
1374,5
1375,0
1376,4
1377,2
1378,0
1379,4
1380,4
1381,1
1382,4
1383,3
1384,4
1385,2
1386,1
1387,1
1388,2
1389,5
1390,3
1391,4
1392,0
1393,1
1394,5
1395,5
1396,2
1397,5
1398,0
1399,2
1400,4
1401,2
1402,0
1403,2
1404,0
1405,5
1406,2
1407,0
1408,5
1409,5
1410,4
1411,2
1412,0
1413,0
1414,2
1415,3
1416,0
1417,0
1418,1
1419,4
1420,4
1421,3
1422,4
1423,1
1424,0
1425,2
1426,4
1427,4
1428,2
1429,2
1430,3
1431,4
1432,5
1433,4
1434,0
1435,2
1436,1
1437,0
1438,2
1439,2
1440,3
1441,1
1442,3
1443,3
1444,1
1445,5
1446,3
1447,3
1448,5
1449,3
1450,3
1451,2
1452,3
1453,3
1454,5
1455,4
1456,0
1457,3
1458,5
1459,2
1460,5
1461,2
1462,0
1463,5
1464,2
1465,3
1466,2
1467,0
1468,4
1469,1
1470,3
1471,4
1472,4
1473,2
1474,1
1475,2
1476,0
1477,3
1478,0
1479,5
1480,3
1481,3
1482,0
1483,1
1484,3
1485,2
1486,3
1487,4
1488,2
1489,0
1490,0
1491,2
1492,2
1493,5
1494,5
1495,4
1496,2
1497,2
1498,2
1499,2
1500,5
1501,3
1502,0
1503,3
1504,3
1505,2
1506,1
1507,5
1508,5
1509,4
1510,0
1511,1
1512,4
1513,2
1514,4
1515,2
1516,4
1517,3
1518,2
1519,0
1520,2
1521,3
1522,0
1523,1
1524,5
1525,0
1526,4
1527,4
1528,0
1529,0
1530,3
1531,3
1532,2
1533,1
1534,1
1535,1
1536,2
1537,4
1538,3
1539,1
1540,5
1541,2
1542,2
1543,3
1544,4
1545,4
1546,2
1547,2
1548,1
1549,1
1550,4
1551,5
1552,5
1553,1
1554,2
1555,0
1556,2
1557,5
1558,5
1559,2
1560,5
1561,3
1562,4
1563,3
1564,5
1565,2
1566,0
1567,2
1568,4
1569,2
1570,2
1571,4
1572,4
1573,0
1574,2
1575,1
1576,2
1577,4
1578,2
1579,1
1580,5
1581,2
1582,5
1583,3
1584,1
1585,0
1586,2
1587,5
1588,0
1589,0
1590,5
1591,3
1592,4
1593,4
1594,5
1595,2
1596,1
1597,4
1598,3
1599,1
1600,2
1601,5
1602,1
1603,2
1604,2
1605,0
1606,4
1607,4
1608,2
1609,0
1610,3
1611,0
1612,2
1613,5
1614,3
1615,4
1616,5
1617,0
1618,5
1619,4
1620,1
1621,4
1622,0
1623,0
1624,5
1625,2
1626,4
1627,3
1628,3
1629,0
1630,5
1631,5
1632,2
1633,1
1634,5
1635,3
1636,0
1637,2
1638,5
1639,5
1640,2
1641,0
1642,2
1643,0
1644,4
1645,4
1646,1
1647,4
1648,0
1649,0
1650,1
1651,5
1652,5
1653,5
1654,1
1655,4
1656,2
1657,3
1658,1
1659,1
1660,0
1661,4
1662,5
1663,1
1664,0
1665,1
1666,5
1667,3
1668,3
1669,1
1670,2
1671,5
1672,4
1673,5
1674,2
1675,0
1676,3
1677,3
1678,2
1679,4
1680,3
1681,5
1682,1
1683,1
1684,3
1685,4
1686,2
1687,4
1688,5
1689,0
1690,3
1691,5
1692,4
1693,5
1694,4
1695,3
1696,5
1697,0
1698,4
1699,3
1700,1
1701,3
1702,1
1703,3
1704,4
1705,1
1706,5
1707,1
1708,4
1709,0
1710,2
1711,1
1712,4
1713,3
1714,3
1715,0
1716,1
1717,0
1718,5
1719,5
1720,4
1721,3
1722,0
1723,0
1724,1
1725,4
1726,1
1727,0
1728,5
1729,5
1730,2
1731,0
1732,0
1733,1
1734,2
1735,4
1736,0
1737,5
1738,4
1739,3
1740,0
1741,3
1742,2
1743,0
1744,2
1745,4
1746,2
1747,5
1748,5
1749,1
1750,0
1751,3
1752,3
1753,4
1754,0
1755,2
1756,2
1757,4
1758,0
1759,2
1760,3
1761,5
1762,5
1763,2
1764,2
1765,5
1766,4
1767,5
1768,5
1769,1
1770,2
1771,1
1772,0
1773,1
1774,5
1775,0
1776,1
1777,5
1778,0
1779,3
1780,1
1781,5
1782,3
1783,4
1784,1
1785,4
1786,3
1787,1
1788,1
1789,0
1790,4
1791,0
1792,3
1793,0
1794,0
1795,0
1796,4
1797,0
1798,1
1799,0
1800,0
1801,3
1802,0
1803,0
1804,3
1805,0
1806,1
1807,2
1808,3
1809,2
1810,3
1811,5
1812,0
1813,0
1814,3
1815,2
1816,2
1817,4
1818,2
1819,4
1820,5
1821,3
1822,3
1823,2
1824,5
1825,1
1826,0
1827,5
1828,2
1829,0
1830,3
1831,4
1832,5
1833,0
1834,4
1835,0
1836,0
1837,5
1838,3
1839,0
1840,0
1841,0
1842,2
1843,2
1844,1
1845,2
1846,4
1847,5
1848,1
1849,2
1850,5
1851,5
1852,4
1853,0
1854,0
1855,3
1856,0
1857,2
1858,5
1859,5
1860,3
1861,4
1862,5
1863,5
1864,2
1865,3
1866,3
1867,1
1868,3
1869,3
1870,0
1871,5
1872,2
1873,1
1874,2
1875,1
1876,1
1877,3
1878,3
1879,2
1880,2
1881,0
1882,5
1883,3
1884,4
1885,1
1886,2
1887,0
1888,0
1889,3
1890,1
1891,5
1892,0
1893,0
1894,0
1895,2
1896,5
1897,5
1898,3
1899,1
1900,1
1901,2
1902,0
1903,3
1904,3
1905,1
1906,5
1907,1
1908,0
1909,4
1910,0
1911,1
1912,3
1913,1
1914,1
1915,0
1916,3
1917,5
1918,2
1919,4
1920,3
1921,1
1922,1
1923,4
1924,1
1925,5
1926,2
1927,0
1928,5
1929,1
1930,1
1931,0
1932,4
1933,2
1934,2
1935,3
1936,5
1937,4
1938,4
1939,4
1940,4
1941,4
1942,3
1943,0
1944,0
1945,4
1946,1
1947,2
1948,2
1949,5
1950,0
1951,5
1952,0
1953,3
1954,1
1955,5
1956,2
1957,2
1958,3
1959,4
1960,1
1961,0
1962,4
1963,0
1964,4
1965,1
1966,4
1967,4
1968,1
1969,3
1970,4
1971,1
1972,4
1973,2
1974,3
1975,5
1976,3
1977,2
1978,2
1979,2
1980,4
1981,2
1982,1
1983,2
1984,3
1985,3
1986,2
1987,5
1988,4
1989,2
1990,2
1991,3
1992,3
1993,0
1994,2
1995,3
1996,0
1997,1
1998,1
1999,1
2000,2
2001,2
2002,1
2003,1
2004,2
2005,4
2006,0
2007,3
2008,3
2009,1
2010,3
2011,2
2012,1
2013,0
2014,2
2015,3
2016,2
2017,4
2018,1
2019,1
2020,4
2021,2
2022,5
2023,2
2024,3
2025,3
2026,2
2027,5
2028,1
2029,1
2030,3
2031,1
2032,0
2033,1
2034,1
2035,2
2036,0
2037,5
2038,3
2039,4
2040,5
2041,5
2042,5
2043,3
2044,4
2045,0
2046,5
2047,0
2048,5
2049,0
2050,4
2051,3
2052,3
2053,5
2054,3
2055,1
2056,4
2057,1
2058,0
2059,5
2060,2
2061,5
2062,0
2063,2
2064,2
2065,3
2066,1
2067,3
2068,0
2069,4
2070,0
2071,0
2072,3
2073,3
2074,4
2075,2
2076,5
2077,5
2078,3
2079,1
2080,5
2081,5
2082,0
2083,4
2084,1
2085,1
2086,5
2087,2
2088,0
2089,5
2090,5
2091,3
2092,2
2093,0
2094,0
2095,3
2096,1
2097,1
2098,2
2099,1
2100,0
2101,3
2102,1
2103,2
2104,3
2105,4
2106,3
2107,3
2108,0
2109,5
2110,4
2111,4
2112,1
2113,4
2114,2
2115,2
2116,3
2117,0
2118,1
2119,5
2120,0
2121,4
2122,1
2123,5
2124,0
2125,5
2126,0
2127,5
2128,3
2129,1
2130,4
2131,1
2132,1
2133,3
2134,2
2135,1
2136,0
2137,2
2138,2
2139,0
2140,1
2141,4
2142,0
2143,1
2144,3
2145,4
2146,5
2147,1
2148,0
2149,3
2150,4
2151,4
2152,2
2153,0
2154,2
2155,0
2156,1
2157,5
2158,1
2159,4
2160,0
2161,0
2162,2
2163,0
2164,2
2165,2
2166,1
2167,1
2168,0
2169,1
2170,5
2171,4
2172,3
2173,5
2174,2
2175,2
2176,2
2177,3
2178,2
2179,4
2180,1
2181,5
2182,5
2183,0
2184,1
2185,4
2186,5
2187,3
2188,2
2189,0
2190,3
2191,2
2192,2
2193,1
2194,5
2195,3
2196,2
2197,0
2198,4
2199,0
2200,1
2201,5
2202,3
2203,1
2204,1
2205,2
2206,4
2207,1
2208,1
2209,3
2210,4
2211,0
2212,0
2213,1
2214,2
2215,2
2216,1
2217,3
2218,4
2219,5
2220,2
2221,0
2222,2
2223,4
2224,1
2225,5
2226,3
2227,0
2228,3
2229,0
2230,2
2231,2
2232,5
2233,3
2234,5
2235,2
2236,3
2237,0
2238,2
2239,2
2240,2
2241,5
2242,2
2243,1
2244,0
2245,2
2246,0
2247,3
2248,4
2249,2
2250,2
2251,1
2252,0
2253,5
2254,5
2255,3
2256,1
2257,2
2258,3
2259,4
2260,4
2261,4
2262,3
2263,5
2264,2
2265,4
2266,5
2267,1
2268,3
2269,5
2270,5
2271,4
2272,1
2273,2
2274,1
2275,5
2276,1
2277,2
2278,0
2279,5
2280,0
2281,2
2282,0
2283,4
2284,1
2285,1
2286,1
2287,0
2288,5
2289,2
2290,5
2291,3
2292,3
2293,0
2294,2
2295,5
2296,2
2297,4
2298,5
2299,4
2300,5
2301,0
2302,2
2303,4
2304,3
2305,1
2306,0
2307,2
2308,4
2309,2
2310,5
2311,2
2312,2
2313,4
2314,3
2315,1
2316,5
2317,0
2318,0
2319,4
2320,2
2321,5
2322,3
2323,0
2324,4
2325,3
2326,5
2327,0
2328,5
2329,4
2330,4
2331,2
2332,0
2333,0
2334,2
2335,0
2336,4
2337,1
2338,4
2339,5
2340,0
2341,5
2342,3
2343,2
2344,1
2345,2
2346,2
2347,0
2348,5
2349,5
2350,1
2351,0
2352,0
2353,0
2354,4
2355,0
2356,4
2357,3
2358,2
2359,2
2360,4
2361,0
2362,5
2363,0
2364,5
2365,2
2366,1
2367,1
2368,3
2369,5
2370,5
2371,3
2372,4
2373,1
2374,0
2375,1
2376,3
2377,2
2378,0
2379,0
2380,0
2381,4
2382,4
2383,0
2384,5
2385,1
2386,2
2387,5
2388,2
2389,1
2390,5
2391,4
2392,3
2393,5
2394,4
2395,4
2396,4
2397,5
2398,0
2399,2
2400,4
2401,0
2402,4
2403,2
2404,5
2405,2
2406,2
2407,3
2408,0
2409,0
2410,0
2411,2
2412,0
2413,3
2414,5
2415,5
2416,3
2417,3
2418,4
2419,5
2420,5
2421,5
2422,4
2423,5
2424,4
2425,4
2426,2
2427,0
2428,1
2429,2
2430,5
2431,3
2432,0
2433,2
2434,0
2435,3
2436,0
2437,1
2438,2
2439,4
2440,5
2441,1
2442,5
2443,2
2444,2
2445,0
2446,0
2447,0
2448,2
2449,5
2450,5
2451,1
2452,1
2453,4
2454,2
2455,0
2456,1
2457,0
2458,1
2459,1
2460,0
2461,3
2462,0
2463,0
2464,2
2465,0
2466,3
2467,0
2468,3
2469,4
2470,5
2471,1
2472,1
2473,1
2474,5
2475,2
2476,2
2477,4
2478,1
2479,2
2480,3
2481,3
2482,5
2483,2
2484,5
2485,4
2486,5
2487,5
2488,4
2489,0
2490,3
2491,0
2492,0
2493,3
2494,5
2495,2
2496,2
2497,0
2498,4
2499,0
2500,2
2501,3
2502,1
2503,1
2504,1
2505,2
2506,1
2507,1
2508,4
2509,4
2510,5
2511,4
2512,0
2513,5
2514,2
2515,3
2516,0
2517,5
2518,3
2519,4
2520,4
2521,2
2522,5
2523,3
2524,5
2525,1
2526,5
2527,2
2528,5
2529,4
2530,5
2531,4
2532,4
2533,2
2534,4
2535,2
2536,0
2537,4
2538,5
2539,3
2540,0
2541,4
2542,2
2543,1
2544,2
2545,0
2546,4
2547,2
2548,0
2549,3
2550,4
2551,5
2552,1
2553,0
2554,0
2555,2
2556,2
2557,1
2558,5
2559,5
2560,4
2561,4
2562,5
2563,5
2564,5
2565,1
2566,3
2567,5
2568,0
2569,0
2570,2
2571,4
2572,3
2573,3
2574,0
2575,1
2576,4
2577,4
2578,2
2579,2
2580,3
2581,5
2582,4
2583,1
2584,3
2585,3
2586,1
2587,0
2588,2
2589,5
2590,3
2591,5
2592,5
2593,5
2594,5
2595,3
2596,4
2597,4
2598,5
2599,2
2600,4
2601,4
2602,2
2603,4
2604,4
2605,0
2606,5
2607,0
2608,0
2609,2
2610,2
2611,2
2612,0
2613,1
2614,0
2615,4
2616,1
2617,5
2618,5
2619,3
2620,0
2621,5
2622,0
2623,3
2624,0
2625,2
2626,1
2627,1
2628,4
2629,0
2630,1
2631,1
2632,5
2633,0
2634,3
2635,0
2636,5
2637,1
2638,1
2639,2
2640,1
2641,5
2642,0
2643,3
2644,4
2645,0
2646,3
2647,3
2648,1
2649,2
2650,1
2651,0
2652,3
2653,4
2654,1
2655,5
2656,4
2657,3
2658,1
2659,2
2660,5
2661,2
2662,4
2663,4
2664,5
2665,2
2666,1
2667,5
2668,4
2669,5
2670,4
2671,4
2672,2
2673,1
2674,5
2675,1
2676,4
2677,0
2678,4
2679,0
2680,2
2681,4
2682,2
2683,0
2684,4
2685,3
2686,3
2687,0
2688,0
2689,2
2690,3
2691,0
2692,3
2693,1
2694,5
2695,1
2696,3
2697,4
2698,2
2699,1
2700,4
2701,3
2702,1
2703,2
2704,4
2705,0
2706,3
2707,0
2708,1
2709,1
2710,5
2711,5
2712,4
2713,2
2714,2
2715,2
2716,3
2717,3
2718,2
2719,2
2720,5
2721,3
2722,1
2723,1
2724,2
2725,2
2726,5
2727,3
2728,3
2729,4
2730,3
2731,2
2732,2
2733,5
2734,2
2735,0
2736,5
2737,2
2738,0
2739,4
2740,1
2741,2
2742,2
2743,5
2744,5
2745,1
2746,1
2747,5
2748,5
2749,3
2750,2
2751,5
2752,5
2753,1
2754,3
2755,1
2756,2
2757,1
2758,4
2759,3
2760,5
2761,2
2762,5
2763,3
2764,4
2765,1
2766,2
2767,2
2768,5
2769,1
2770,4
2771,2
2772,3
2773,0
2774,2
2775,3
2776,2
2777,4
2778,1
2779,2
2780,4
2781,5
2782,4
2783,5
2784,1
2785,5
2786,5
2787,3
2788,1
2789,2
2790,0
2791,0
2792,1
2793,4
2794,0
2795,0
2796,5
2797,0
2798,0
2799,5
2800,0
2801,3
2802,4
2803,0
2804,0
2805,4
2806,2
2807,4
2808,5
2809,4
2810,3
2811,4
2812,4
2813,0
2814,0
2815,2
2816,4
2817,3
2818,3
2819,3
2820,3
2821,0
2822,3
2823,0
2824,1
2825,2
2826,4
2827,4
2828,1
2829,0
2830,1
2831,3
2832,5
2833,1
2834,5
2835,2
2836,1
2837,3
2838,3
2839,2
2840,2
2841,2
2842,2
2843,5
2844,5
2845,3
2846,0
2847,3
2848,3
2849,4
2850,2
2851,1
2852,1
2853,3
2854,4
2855,2
2856,5
2857,0
2858,2
2859,1
2860,3
2861,5
2862,4
2863,5
2864,3
2865,3
2866,1
2867,0
2868,2
2869,1
2870,0
2871,1
2872,4
2873,1
2874,0
2875,5
2876,5
2877,2
2878,3
2879,0
2880,0
2881,2
2882,1
2883,1
2884,5
2885,4
2886,3
2887,2
2888,2
2889,5
2890,2
2891,3
2892,2
2893,1
2894,3
2895,2
2896,5
2897,3
2898,0
2899,5
2900,5
2901,5
2902,2
2903,0
2904,5
2905,4
2906,0
2907,0
2908,4
2909,2
2910,2
2911,3
2912,4
2913,3
2914,0
2915,4
2916,5
2917,2
2918,2
2919,3
2920,3
2921,5
2922,1
2923,1
2924,0
2925,3
2926,2
2927,0
2928,2
2929,5
2930,0
2931,4
2932,2
2933,3
2934,4
2935,4
2936,1
2937,4
2938,5
2939,1
2940,4
2941,3
2942,4
2943,0
2944,1
2945,0
2946,2
2947,4
2948,3
2949,2
2950,4
2951,3
2952,3
2953,3
2954,1
2955,4
2956,4
2957,1
2958,5
2959,2
2960,2
2961,2
2962,5
2963,2
2964,3
2965,3
2966,3
2967,2
2968,5
2969,4
2970,1
2971,3
2972,3
2973,4
2974,5
2975,0
2976,3
2977,0
2978,1
2979,1
2980,1
2981,5
2982,4
2983,4
2984,4
2985,4
2986,4
2987,5
2988,2
2989,4
2990,3
2991,0
2992,3
2993,2
2994,4
2995,2
2996,1
