Id,Category
546,3
547,4
548,2
549,5
550,3
551,1
552,0
553,0
554,2
555,3
556,0
557,2
558,5
559,1
560,0
561,2
562,0
563,5
564,5
565,0
566,2
567,4
568,0
569,1
570,3
571,4
572,3
573,1
574,5
575,1
576,5
577,2
578,4
579,4
580,1
581,5
582,2
583,3
584,5
585,5
586,5
587,3
588,0
589,2
590,3
591,2
592,4
593,4
594,5
595,3
596,4
597,4
598,3
599,0
600,2
601,5
602,0
603,2
604,3
605,0
606,0
607,3
608,0
609,5
610,5
611,5
612,2
613,3
614,4
615,4
616,1
617,4
618,2
619,3
620,0
621,0
622,1
623,2
624,1
625,5
626,3
627,2
628,4
629,1
630,2
631,3
632,1
633,2
634,5
635,1
636,5
637,4
638,2
639,2
640,5
641,4
642,2
643,3
644,1
645,3
646,5
647,0
648,5
649,4
650,5
651,5
652,4
653,5
654,0
655,1
656,2
657,3
658,2
659,5
660,5
661,5
662,3
663,3
664,4
665,3
666,2
667,1
668,4
669,2
670,3
671,2
672,2
673,4
674,5
675,1
676,5
677,5
678,2
679,4
680,2
681,2
682,2
683,5
684,1
685,5
686,3
687,0
688,4
689,1
690,0
691,4
692,5
693,4
694,3
695,0
696,2
697,0
698,0
699,3
700,2
701,5
702,0
703,4
704,4
705,4
706,3
707,4
708,5
709,1
710,1
711,3
712,5
713,0
714,4
715,5
716,0
717,3
718,3
719,5
720,3
721,1
722,4
723,2
724,1
725,1
726,2
727,2
728,5
729,4
730,2
731,0
732,4
733,3
734,2
735,0
736,1
737,0
738,4
739,3
740,4
741,0
742,3
743,5
744,2
745,0
746,5
747,3
748,3
749,1
750,0
751,3
752,4
753,5
754,4
755,5
756,0
757,5
758,2
759,0
760,3
761,1
762,0
763,0
764,5
765,1
766,0
767,1
768,3
769,2
770,0
771,2
772,0
773,1
774,2
775,2
776,2
777,1
778,3
779,3
780,0
781,1
782,3
783,0
784,4
785,2
786,4
787,0
788,4
789,2
790,3
791,0
792,5
793,3
794,2
795,4
796,3
797,1
798,1
799,0
800,4
801,0
802,5
803,3
804,0
805,0
806,3
807,2
808,1
809,2
810,4
811,0
812,3
813,0
814,4
815,3
816,3
817,4
818,5
819,3
820,5
821,1
822,1
823,4
824,3
825,4
826,5
827,3
828,0
829,2
830,2
831,1
832,5
833,3
834,4
835,0
836,3
837,2
838,3
839,4
840,2
841,0
842,0
843,2
844,2
845,2
846,3
847,3
848,3
849,5
850,1
851,3
852,0
853,1
854,5
855,4
856,5
857,4
858,5
859,2
860,4
861,3
862,4
863,4
864,3
865,4
866,3
867,1
868,5
869,0
870,1
871,2
872,3
873,5
874,2
875,4
876,4
877,2
878,2
879,4
880,3
881,3
882,4
883,2
884,2
885,2
886,3
887,5
888,3
889,1
890,3
891,3
892,5
893,3
894,0
895,5
896,1
897,2
898,3
899,3
900,3
901,1
902,2
903,2
904,2
905,5
906,4
907,2
908,2
909,5
910,1
911,4
912,3
913,2
914,2
915,3
916,1
917,1
918,3
919,2
920,3
921,4
922,1
923,2
924,2
925,2
926,0
927,2
928,4
929,2
930,2
931,5
932,5
933,1
934,5
935,3
936,2
937,5
938,0
939,4
940,5
941,5
942,5
943,5
944,5
945,5
946,1
947,3
948,3
949,3
950,5
951,5
952,3
953,2
954,0
955,0
956,3
957,3
958,0
959,5
960,2
961,2
962,5
963,5
964,5
965,1
966,0
967,0
968,1
969,2
970,2
971,4
972,5
973,1
974,5
975,2
976,5
977,3
978,5
979,1
980,5
981,3
982,2
983,4
984,2
985,1
986,4
987,3
988,3
989,0
990,1
991,2
992,1
993,2
994,2
995,4
996,4
997,1
998,5
999,5
1000,2
1001,1
1002,5
1003,3
1004,1
1005,3
1006,4
1007,2
1008,5
1009,0
1010,1
1011,5
1012,4
1013,0
1014,3
1015,3
1016,2
1017,4
1018,2
1019,3
1020,3
1021,2
1022,4
1023,5
1024,1
1025,4
1026,2
1027,4
1028,1
1029,2
1030,1
1031,1
1032,2
1033,1
1034,5
1035,2
1036,1
1037,5
1038,3
1039,2
1040,3
1041,3
1042,0
1043,4
1044,3
1045,3
1046,5
1047,1
1048,0
1049,5
1050,2
1051,4
1052,3
1053,2
1054,0
1055,3
1056,3
1057,5
1058,5
1059,3
1060,4
1061,5
1062,5
1063,2
1064,3
1065,2
1066,3
1067,3
1068,5
1069,1
1070,2
1071,4
1072,5
1073,3
1074,3
1075,0
1076,5
1077,0
1078,5
1079,1
1080,5
1081,0
1082,2
1083,3
1084,4
1085,1
1086,0
1087,0
1088,2
1089,0
1090,5
1091,1
1092,1
1093,3
1094,5
1095,3
1096,4
1097,2
1098,3
1099,5
1100,2
1101,5
1102,1
1103,1
1104,5
1105,3
1106,0
1107,3
1108,2
1109,3
1110,0
1111,5
1112,5
1113,2
1114,2
1115,1
1116,4
1117,5
1118,4
1119,4
1120,5
1121,5
1122,4
1123,1
1124,3
1125,0
1126,5
1127,0
1128,2
1129,4
1130,2
1131,2
1132,0
1133,3
1134,4
1135,0
1136,2
1137,3
1138,0
1139,3
1140,2
1141,3
1142,3
1143,5
1144,0
1145,3
1146,0
1147,3
1148,2
1149,2
1150,0
1151,1
1152,0
1153,3
1154,4
1155,5
1156,1
1157,4
1158,1
1159,2
1160,0
1161,0
1162,1
1163,2
1164,3
1165,2
1166,1
1167,0
1168,3
1169,5
1170,5
1171,4
1172,1
1173,1
1174,4
1175,4
1176,2
1177,3
1178,0
1179,4
1180,0
1181,4
1182,2
1183,4
1184,0
1185,5
1186,3
1187,3
1188,3
1189,1
1190,3
1191,1
1192,4
1193,3
1194,2
1195,1
1196,5
1197,2
1198,5
1199,0
1200,0
1201,3
1202,5
1203,1
1204,4
1205,2
1206,2
1207,5
1208,1
1209,5
1210,3
1211,2
1212,1
1213,0
1214,0
1215,5
1216,2
1217,2
1218,1
1219,4
1220,4
1221,1
1222,3
1223,1
1224,4
1225,2
1226,4
1227,1
1228,2
1229,3
1230,3
1231,1
1232,3
1233,4
1234,5
1235,0
1236,2
1237,1
1238,1
1239,4
1240,5
1241,1
1242,4
1243,1
1244,3
1245,3
1246,4
1247,4
1248,1
1249,2
1250,3
1251,3
1252,5
1253,3
1254,1
1255,0
1256,0
1257,3
1258,5
1259,1
1260,1
1261,4
1262,2
1263,0
1264,3
1265,3
1266,1
1267,3
1268,1
1269,5
1270,3
1271,5
1272,1
1273,1
1274,1
1275,2
1276,0
1277,5
1278,0
1279,4
1280,3
1281,1
1282,5
1283,0
1284,0
1285,0
1286,2
1287,1
1288,4
1289,5
1290,4
1291,1
1292,5
1293,4
1294,4
1295,5
1296,4
1297,5
1298,4
1299,3
1300,3
1301,4
1302,3
1303,5
1304,2
1305,2
1306,3
1307,2
1308,3
1309,4
1310,5
1311,5
1312,3
1313,2
1314,3
1315,0
1316,2
1317,1
1318,4
1319,4
1320,2
1321,2
1322,5
1323,3
1324,0
1325,2
1326,2
1327,0
1328,2
1329,1
1330,0
1331,3
1332,3
1333,3
1334,5
1335,5
1336,1
1337,3
1338,3
1339,0
1340,2
1341,5
1342,5
1343,5
1344,0
1345,3
1346,5
1347,3
1348,3
1349,4
1350,1
1351,5
1352,5
1353,0
1354,0
1355,0
1356,2
1357,2
1358,5
1359,0
1360,2
1361,3
1362,2
1363,0
1364,4
1365,2
1366,5
1367,1
1368,4
1369,2
1370,5
1371,0
1372,5
1373,3
1374,3
1375,4
1376,2
1377,2
1378,0
1379,4
1380,0
1381,4
1382,3
1383,0
1384,4
1385,2
1386,5
1387,5
1388,2
1389,5
1390,3
1391,0
1392,0
1393,5
1394,4
1395,4
1396,2
1397,2
1398,4
1399,2
1400,0
1401,4
1402,1
1403,2
1404,5
1405,1
1406,4
1407,0
1408,5
1409,5
1410,2
1411,5
1412,0
1413,1
1414,2
1415,1
1416,0
1417,1
1418,1
1419,3
1420,5
1421,3
1422,4
1423,4
1424,5
1425,2
1426,0
1427,1
1428,2
1429,3
1430,3
1431,5
1432,5
1433,2
1434,0
1435,2
1436,1
1437,0
1438,2
1439,2
1440,3
1441,5
1442,3
1443,3
1444,3
1445,5
1446,3
1447,3
1448,5
1449,3
1450,1
1451,2
1452,3
1453,3
1454,5
1455,1
1456,0
1457,3
1458,5
1459,2
1460,5
1461,2
1462,4
1463,0
1464,2
1465,2
1466,2
1467,0
1468,4
1469,4
1470,0
1471,3
1472,1
1473,2
1474,1
1475,2
1476,4
1477,3
1478,1
1479,3
1480,0
1481,3
1482,2
1483,1
1484,0
1485,4
1486,3
1487,5
1488,2
1489,4
1490,0
1491,2
1492,2
1493,4
1494,5
1495,4
1496,2
1497,2
1498,2
1499,2
1500,5
1501,0
1502,1
1503,1
1504,3
1505,2
1506,1
1507,5
1508,3
1509,5
1510,1
1511,1
1512,1
1513,4
1514,5
1515,1
1516,1
1517,3
1518,2
1519,0
1520,2
1521,4
1522,3
1523,0
1524,1
1525,0
1526,5
1527,4
1528,4
1529,0
1530,3
1531,1
1532,2
1533,4
1534,0
1535,1
1536,0
1537,4
1538,5
1539,4
1540,4
1541,2
1542,3
1543,3
1544,0
1545,1
1546,5
1547,2
1548,5
1549,1
1550,5
1551,5
1552,3
1553,1
1554,2
1555,0
1556,2
1557,0
1558,5
1559,2
1560,5
1561,3
1562,4
1563,3
1564,4
1565,2
1566,0
1567,5
1568,1
1569,2
1570,4
1571,1
1572,4
1573,4
1574,4
1575,4
1576,0
1577,5
1578,2
1579,5
1580,3
1581,2
1582,4
1583,5
1584,1
1585,3
1586,2
1587,5
1588,0
1589,4
1590,0
1591,4
1592,4
1593,5
1594,0
1595,2
1596,1
1597,3
1598,3
1599,3
1600,4
1601,5
1602,0
1603,2
1604,2
1605,1
1606,5
1607,0
1608,2
1609,4
1610,3
1611,5
1612,2
1613,1
1614,1
1615,1
1616,5
1617,0
1618,3
1619,1
1620,3
1621,0
1622,0
1623,0
1624,5
1625,2
1626,4
1627,1
1628,3
1629,1
1630,3
1631,5
1632,2
1633,3
1634,5
1635,1
1636,0
1637,0
1638,5
1639,5
1640,2
1641,3
1642,2
1643,3
1644,3
1645,2
1646,1
1647,0
1648,4
1649,0
1650,4
1651,1
1652,5
1653,4
1654,4
1655,4
1656,2
1657,3
1658,0
1659,3
1660,4
1661,0
1662,3
1663,5
1664,0
1665,1
1666,0
1667,3
1668,0
1669,0
1670,2
1671,5
1672,4
1673,4
1674,2
1675,0
1676,3
1677,1
1678,2
1679,4
1680,5
1681,5
1682,1
1683,5
1684,3
1685,3
1686,2
1687,1
1688,5
1689,0
1690,3
1691,5
1692,2
1693,5
1694,2
1695,1
1696,4
1697,3
1698,5
1699,1
1700,1
1701,3
1702,0
1703,3
1704,4
1705,5
1706,1
1707,0
1708,5
1709,3
1710,2
1711,1
1712,3
1713,3
1714,3
1715,2
1716,4
1717,2
1718,3
1719,5
1720,0
1721,0
1722,5
1723,0
1724,5
1725,2
1726,4
1727,4
1728,1
1729,3
1730,2
1731,0
1732,4
1733,4
1734,2
1735,1
1736,4
1737,5
1738,5
1739,3
1740,0
1741,3
1742,2
1743,1
1744,2
1745,5
1746,2
1747,5
1748,5
1749,1
1750,4
1751,3
1752,3
1753,4
1754,0
1755,4
1756,2
1757,0
1758,3
1759,5
1760,0
1761,5
1762,5
1763,2
1764,2
1765,1
1766,3
1767,0
1768,5
1769,4
1770,2
1771,1
1772,0
1773,3
1774,3
1775,4
1776,0
1777,5
1778,1
1779,3
1780,1
1781,5
1782,3
1783,5
1784,2
1785,5
1786,0
1787,1
1788,5
1789,1
1790,1
1791,4
1792,3
1793,4
1794,0
1795,0
1796,2
1797,0
1798,0
1799,1
1800,3
1801,3
1802,0
1803,5
1804,1
1805,4
1806,4
1807,4
1808,3
1809,4
1810,2
1811,5
1812,0
1813,4
1814,3
1815,2
1816,2
1817,1
1818,2
1819,4
1820,5
1821,1
1822,1
1823,2
1824,4
1825,3
1826,0
1827,5
1828,2
1829,5
1830,3
1831,0
1832,5
1833,4
1834,1
1835,1
1836,3
1837,5
1838,1
1839,3
1840,4
1841,0
1842,2
1843,2
1844,5
1845,4
1846,3
1847,3
1848,0
1849,2
1850,5
1851,5
1852,1
1853,5
1854,2
1855,3
1856,4
1857,2
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,2
1865,3
1866,3
1867,4
1868,3
1869,3
1870,5
1871,5
1872,2
1873,0
1874,4
1875,1
1876,4
1877,3
1878,3
1879,2
1880,2
1881,1
1882,5
1883,1
1884,4
1885,3
1886,2
1887,5
1888,5
1889,3
1890,1
1891,5
1892,4
1893,5
1894,4
1895,4
1896,1
1897,3
1898,3
1899,1
1900,1
1901,2
1902,3
1903,3
1904,5
1905,4
1906,3
1907,0
1908,4
1909,0
1910,3
1911,1
1912,3
1913,1
1914,5
1915,0
1916,3
1917,5
1918,2
1919,5
1920,3
1921,1
1922,1
1923,2
1924,1
1925,4
1926,2
1927,0
1928,5
1929,0
1930,0
1931,0
1932,4
1933,4
1934,2
1935,4
1936,5
1937,0
1938,5
1939,3
1940,4
1941,5
1942,3
1943,0
1944,5
1945,0
1946,1
1947,2
1948,2
1949,1
1950,0
1951,0
1952,0
1953,3
1954,0
1955,4
1956,2
1957,4
1958,3
1959,2
1960,4
1961,1
1962,0
1963,0
1964,0
1965,1
1966,5
1967,0
1968,3
1969,3
1970,4
1971,1
1972,2
1973,2
1974,3
1975,5
1976,1
1977,2
1978,2
1979,2
1980,3
1981,2
1982,1
1983,2
1984,3
1985,3
1986,4
1987,3
1988,2
1989,4
1990,5
1991,1
1992,3
1993,0
1994,2
1995,5
1996,1
1997,1
1998,5
1999,5
2000,2
2001,2
2002,4
2003,3
2004,2
2005,4
2006,5
2007,0
2008,3
2009,4
2010,3
2011,4
2012,0
2013,5
2014,2
2015,1
2016,2
2017,4
2018,0
2019,5
2020,1
2021,2
2022,5
2023,2
2024,3
2025,0
2026,2
2027,4
2028,4
2029,0
2030,3
2031,1
2032,4
2033,4
2034,1
2035,2
2036,3
2037,5
2038,3
2039,4
2040,4
2041,5
2042,4
2043,3
2044,0
2045,4
2046,0
2047,4
2048,4
2049,0
2050,3
2051,3
2052,4
2053,5
2054,3
2055,3
2056,1
2057,5
2058,5
2059,5
2060,2
2061,5
2062,1
2063,2
2064,2
2065,0
2066,0
2067,3
2068,0
2069,5
2070,2
2071,0
2072,5
2073,3
2074,5
2075,3
2076,3
2077,3
2078,0
2079,2
2080,5
2081,4
2082,5
2083,5
2084,1
2085,3
2086,5
2087,2
2088,2
2089,2
2090,3
2091,3
2092,0
2093,3
2094,3
2095,3
2096,4
2097,1
2098,2
2099,0
2100,5
2101,3
2102,0
2103,2
2104,1
2105,4
2106,3
2107,2
2108,2
2109,5
2110,0
2111,4
2112,0
2113,3
2114,2
2115,2
2116,3
2117,0
2118,4
2119,1
2120,0
2121,2
2122,1
2123,0
2124,5
2125,0
2126,0
2127,5
2128,3
2129,1
2130,0
2131,5
2132,5
2133,3
2134,4
2135,5
2136,0
2137,2
2138,2
2139,3
2140,2
2141,3
2142,3
2143,1
2144,3
2145,0
2146,4
2147,3
2148,3
2149,4
2150,2
2151,3
2152,2
2153,0
2154,2
2155,0
2156,1
2157,5
2158,0
2159,5
2160,3
2161,5
2162,2
2163,0
2164,2
2165,2
2166,1
2167,0
2168,0
2169,3
2170,4
2171,0
2172,3
2173,3
2174,2
2175,2
2176,1
2177,2
2178,2
2179,4
2180,1
2181,5
2182,1
2183,0
2184,5
2185,4
2186,3
2187,3
2188,2
2189,0
2190,0
2191,0
2192,2
2193,1
2194,3
2195,3
2196,2
2197,0
2198,1
2199,5
2200,1
2201,2
2202,3
2203,5
2204,5
2205,2
2206,4
2207,0
2208,1
2209,3
2210,2
2211,1
2212,4
2213,1
2214,2
2215,2
2216,3
2217,3
2218,4
2219,0
2220,2
2221,3
2222,2
2223,5
2224,0
2225,5
2226,0
2227,3
2228,1
2229,3
2230,2
2231,2
2232,5
2233,3
2234,5
2235,2
2236,3
2237,1
2238,2
2239,2
2240,2
2241,3
2242,2
2243,1
2244,4
2245,2
2246,0
2247,1
2248,1
2249,4
2250,4
2251,4
2252,1
2253,5
2254,5
2255,4
2256,5
2257,0
2258,4
2259,3
2260,4
2261,5
2262,3
2263,5
2264,2
2265,4
2266,5
2267,1
2268,3
2269,5
2270,2
2271,5
2272,0
2273,4
2274,5
2275,3
2276,5
2277,2
2278,4
2279,1
2280,0
2281,2
2282,2
2283,1
2284,5
2285,3
2286,1
2287,0
2288,4
2289,0
2290,5
2291,3
2292,0
2293,0
2294,2
2295,3
2296,2
2297,4
2298,5
2299,0
2300,5
2301,0
2302,2
2303,0
2304,3
2305,3
2306,0
2307,2
2308,5
2309,2
2310,3
2311,2
2312,2
2313,3
2314,3
2315,4
2316,5
2317,1
2318,3
2319,5
2320,2
2321,3
2322,3
2323,5
2324,4
2325,3
2326,5
2327,0
2328,4
2329,0
2330,3
2331,2
2332,0
2333,4
2334,2
2335,3
2336,1
2337,0
2338,5
2339,5
2340,0
2341,5
2342,3
2343,2
2344,5
2345,2
2346,2
2347,0
2348,5
2349,3
2350,4
2351,1
2352,0
2353,4
2354,4
2355,0
2356,0
2357,3
2358,2
2359,2
2360,1
2361,1
2362,5
2363,1
2364,0
2365,2
2366,5
2367,3
2368,3
2369,0
2370,5
2371,1
2372,0
2373,1
2374,0
2375,1
2376,3
2377,2
2378,1
2379,3
2380,0
2381,1
2382,2
2383,0
2384,5
2385,0
2386,0
2387,5
2388,2
2389,5
2390,1
2391,3
2392,0
2393,3
2394,2
2395,4
2396,2
2397,5
2398,0
2399,5
2400,4
2401,5
2402,2
2403,2
2404,5
2405,2
2406,2
2407,0
2408,1
2409,1
2410,1
2411,2
2412,0
2413,3
2414,5
2415,4
2416,3
2417,4
2418,2
2419,5
2420,5
2421,0
2422,2
2423,1
2424,0
2425,2
2426,2
2427,3
2428,0
2429,2
2430,0
2431,0
2432,5
2433,2
2434,0
2435,3
2436,4
2437,4
2438,2
2439,0
2440,5
2441,1
2442,4
2443,2
2444,2
2445,3
2446,3
2447,0
2448,2
2449,5
2450,3
2451,5
2452,3
2453,3
2454,2
2455,1
2456,0
2457,0
2458,1
2459,1
2460,4
2461,1
2462,3
2463,4
2464,2
2465,0
2466,3
2467,3
2468,3
2469,5
2470,4
2471,3
2472,4
2473,1
2474,0
2475,2
2476,2
2477,0
2478,1
2479,2
2480,0
2481,3
2482,5
2483,2
2484,0
2485,5
2486,5
2487,1
2488,0
2489,4
2490,3
2491,5
2492,0
2493,3
2494,5
2495,2
2496,2
2497,5
2498,5
2499,1
2500,2
2501,5
2502,1
2503,0
2504,0
2505,3
2506,1
2507,3
2508,5
2509,5
2510,5
2511,4
2512,0
2513,0
2514,2
2515,0
2516,3
2517,4
2518,3
2519,1
2520,0
2521,2
2522,5
2523,3
2524,5
2525,0
2526,5
2527,2
2528,0
2529,3
2530,4
2531,5
2532,0
2533,4
2534,3
2535,2
2536,1
2537,5
2538,5
2539,3
2540,0
2541,3
2542,4
2543,5
2544,2
2545,0
2546,3
2547,2
2548,0
2549,1
2550,0
2551,5
2552,0
2553,3
2554,3
2555,2
2556,2
2557,4
2558,0
2559,0
2560,4
2561,5
2562,5
2563,5
2564,5
2565,3
2566,3
2567,5
2568,4
2569,0
2570,2
2571,1
2572,1
2573,1
2574,1
2575,4
2576,5
2577,1
2578,2
2579,2
2580,3
2581,5
2582,5
2583,0
2584,1
2585,5
2586,5
2587,1
2588,0
2589,3
2590,1
2591,5
2592,5
2593,1
2594,5
2595,3
2596,4
2597,4
2598,5
2599,2
2600,3
2601,4
2602,2
2603,2
2604,3
2605,0
2606,0
2607,0
2608,0
2609,2
2610,2
2611,2
2612,5
2613,1
2614,1
2615,5
2616,3
2617,5
2618,2
2619,3
2620,0
2621,5
2622,0
2623,0
2624,1
2625,2
2626,1
2627,4
2628,5
2629,0
2630,3
2631,1
2632,5
2633,0
2634,3
2635,5
2636,0
2637,4
2638,1
2639,2
2640,3
2641,3
2642,1
2643,1
2644,1
2645,5
2646,3
2647,1
2648,5
2649,2
2650,5
2651,4
2652,1
2653,3
2654,4
2655,1
2656,1
2657,3
2658,4
2659,2
2660,3
2661,2
2662,5
2663,4
2664,5
2665,5
2666,1
2667,2
2668,5
2669,0
2670,0
2671,4
2672,2
2673,4
2674,5
2675,1
2676,5
2677,0
2678,3
2679,4
2680,4
2681,4
2682,5
2683,2
2684,2
2685,3
2686,3
2687,0
2688,0
2689,2
2690,0
2691,1
2692,3
2693,5
2694,5
2695,5
2696,1
2697,1
2698,4
2699,1
2700,4
2701,1
2702,1
2703,2
2704,4
2705,1
2706,1
2707,2
2708,0
2709,4
2710,1
2711,4
2712,1
2713,2
2714,0
2715,2
2716,4
2717,1
2718,0
2719,0
2720,0
2721,3
2722,3
2723,0
2724,2
2725,2
2726,5
2727,0
2728,3
2729,5
2730,1
2731,4
2732,2
2733,1
2734,2
2735,5
2736,4
2737,2
2738,4
2739,2
2740,0
2741,2
2742,2
2743,3
2744,4
2745,0
2746,4
2747,5
2748,4
2749,3
2750,2
2751,4
2752,0
2753,0
2754,3
2755,0
2756,2
2757,5
2758,0
2759,3
2760,5
2761,2
2762,5
2763,3
2764,4
2765,5
2766,2
2767,2
2768,5
2769,4
2770,5
2771,2
2772,3
2773,0
2774,2
2775,3
2776,2
2777,4
2778,3
2779,2
2780,5
2781,5
2782,1
2783,5
2784,0
2785,1
2786,3
2787,3
2788,1
2789,0
2790,5
2791,4
2792,1
2793,0
2794,5
2795,0
2796,5
2797,5
2798,3
2799,0
2800,0
2801,3
2802,4
2803,4
2804,2
2805,2
2806,2
2807,1
2808,0
2809,5
2810,3
2811,2
2812,2
2813,1
2814,0
2815,2
2816,3
2817,4
2818,3
2819,3
2820,1
2821,0
2822,1
2823,1
2824,3
2825,2
2826,3
2827,3
2828,1
2829,0
2830,0
2831,3
2832,5
2833,1
2834,0
2835,2
2836,0
2837,5
2838,3
2839,2
2840,4
2841,2
2842,4
2843,0
2844,5
2845,1
2846,0
2847,1
2848,3
2849,1
2850,2
2851,3
2852,1
2853,1
2854,1
2855,2
2856,5
2857,0
2858,3
2859,5
2860,3
2861,4
2862,4
2863,5
2864,3
2865,3
2866,5
2867,1
2868,2
2869,4
2870,2
2871,4
2872,2
2873,4
2874,0
2875,3
2876,4
2877,2
2878,3
2879,0
2880,0
2881,2
2882,1
2883,3
2884,5
2885,5
2886,3
2887,2
2888,2
2889,1
2890,2
2891,5
2892,2
2893,4
2894,3
2895,2
2896,5
2897,3
2898,5
2899,5
2900,0
2901,5
2902,2
2903,0
2904,3
2905,4
2906,0
2907,4
2908,0
2909,0
2910,2
2911,0
2912,1
2913,2
2914,5
2915,5
2916,5
2917,2
2918,2
2919,3
2920,3
2921,5
2922,4
2923,1
2924,4
2925,1
2926,2
2927,3
2928,2
2929,5
2930,0
2931,4
2932,4
2933,5
2934,1
2935,2
2936,1
2937,2
2938,5
2939,5
2940,0
2941,3
2942,4
2943,3
2944,4
2945,1
2946,3
2947,1
2948,3
2949,2
2950,2
2951,1
2952,5
2953,5
2954,0
2955,0
2956,0
2957,4
2958,5
2959,2
2960,2
2961,3
2962,3
2963,2
2964,3
2965,3
2966,1
2967,2
2968,4
2969,5
2970,1
2971,5
2972,3
2973,4
2974,5
2975,0
2976,0
2977,4
2978,3
2979,1
2980,1
2981,4
2982,5
2983,2
2984,4
2985,4
2986,2
2987,0
2988,2
2989,4
2990,4
2991,4
2992,1
2993,2
2994,3
2995,2
2996,4
